Current inventory,,,,,,,,,,,
"For the period of 01 Dec 2025 to 31 Dec 2025
 Outlet(s): Pittsburgh Store",,,,,,,,,,,
Brillo Steel Wool Soap Pads 10ct,,,2,0,0,$2.92,$5.84,$4.99,$9.98,$10.68,
Broan Exhaust Fan 50cfm,,,0,0,0,$19.95,$0.00,$29.99,$0.00,$0.00,
Broom Stiff Bulldozer,,,3,0,0,$7.08,$21.24,$12.99,$38.97,$41.70,
Broom with Pan Libman,,,4,0,0,$11.23,$44.92,$14.99,$59.96,$64.16,
"Brush Angle 2"" Linzer",,,0,0,0,$1.66,$0.00,$9.99,$0.00,$0.00,
"Brush Flat 2"" Basic",,,17,0,0,$0.99,$16.83,$5.99,$101.83,$108.97,
"Builder Paper Ram Board 36""x50'",,,5,0,0,$22.07,$110.35,$32.99,$164.95,$176.50,
"Bungee Cord 24""",,,10,0,0,$1.78,$17.80,$2.99,$29.90,$32.00,
"Cabinet Screws #8x2"" 100pk",,,3,0,0,$8.65,$25.95,$18.99,$56.97,$60.96,
"Cabinet Screws #8x2.5"" 100pk",,,3,0,0,$10.03,$30.09,$19.99,$59.97,$64.17,
"Cable Ties 18"" White 10pk",,,2,0,0,$1.56,$3.12,$6.99,$13.98,$14.96,
"Cable Zip Ties 11"" 20pk",,,20,0,0,$1.99,$39.80,$4.29,$85.80,$91.80,
Candelabra White LED Bulbs B10 E12,,,6,0,0,$10.65,$63.90,$14.79,$88.74,$94.98,
Carpenter Pencil Black,,,23,0,0,$0.21,$4.83,$1.39,$31.97,$34.27,
Carpenter Pencil Red,,,44,0,0,$0.29,$12.76,$1.79,$78.76,$84.48,
Carpet Oder Elim ES Arm and Hammer 30oz,,,7,0,0,$2.43,$17.01,$3.59,$25.13,$26.88,
"Carpet Trim 1 3/8x36"" Pewter",,,10,0,0,$4.01,$40.10,$12.99,$129.90,$139.00,
Caulk Gun 10oz,,,5,0,0,$5.08,$20.32,$9.99,$49.95,$53.45,
"Ceiling Fan 3LT 42"" Hunter",,,0,0,0,$113.32,$0.00,$139.99,$0.00,$0.00,
"Ceiling Fan 42"" Brushed Middleton",,,4,0,0,$39.58,$39.58,$64.99,$259.96,$259.96,
"Ceiling Fan 52"" Brushed Glendale",,,4,0,0,$64.87,$259.48,$98.97,$395.88,$395.88,
"Ceiling Fan Box 1-1/2""D",,,2,0,0,$12.72,$25.44,$23.99,$47.98,$51.34,
"Ceiling Fan Box 2-1/8""D",,,3,0,0,$17.01,$51.03,$25.99,$77.97,$83.43,
"Ceiling Fan Brushed Nickel 52"" Hampton Bay",,,0,0,0,$139.51,$0.00,$198.99,$0.00,$0.00,
Ceiling Fan LED Brushed Nickel Hampton Bay,,,0,0,0,$90.00,$0.00,$108.99,$0.00,$0.00,
"Ceiling Fan Orb 42"" LED Westinghouse",,,0,0,0,$80.79,$0.00,$109.99,$0.00,$0.00,
"Ceiling Fan White 42"" Hunter",,,0,0,0,$105.22,$0.00,$129.99,$0.00,$0.00,
Ceiling Paint & Primer Color Changing,,,0,0,0,$22.95,$0.00,$31.99,$0.00,$0.00,
Ceiling Tile 1x1,,,13,0,0,$1.14,$14.82,$2.79,$36.27,$38.87,
Ceiling Tile 2x4' Singles,,,12,0,0,$6.04,$72.48,$7.79,$93.48,$100.08,
Ceiling Tile 2x4' White PVC,,,0,0,0,$96.54,$0.00,$106.54,$0.00,$0.00,
Ceiling Tile Raised 2x2' 6pk,,,0,0,0,$73.50,$0.00,$83.50,$0.00,$0.00,
Cement Board Screws #9 575pk,,,6,0,0,$22.07,$132.42,$37.99,$227.94,$243.90,
Chain Door Guard White,,,2,0,0,$2.36,$4.72,$6.99,$13.98,$14.96,
"Chainsaw Chain Milwaukee 8"" Pruning Saw",,,3,0,0,$18.45,$55.35,$24.99,$74.97,$80.22,
Channel Lock Set 2pc,,,0,0,0,$31.12,$0.00,$34.99,$0.00,$0.00,
"Check Valve 1/2"" SharkBite",,,0,0,0,$12.35,$0.00,$19.99,$0.00,$0.00,
Chime Wireless Plugin White,,,2,0,0,$16.75,$33.50,$27.99,$55.98,$59.90,
"Chip Brush 2""",,,21,0,0,$0.26,$5.46,$1.99,$41.79,$44.73,
"Chip Brush 4""",,,4,0,0,$1.09,$4.36,$4.59,$18.36,$19.64,
Chrome Plated Floor and Ceiling Cover,,,6,0,0,$1.99,$11.94,$4.59,$27.54,$29.46,
Circuit Breaker ID Labels,,,5,0,0,$2.42,$12.10,$5.99,$29.95,$32.05,
Clicker Drain with Overflow Brushed,,,5,0,0,$14.73,$73.65,$19.99,$99.95,$99.95,
Clorox Bleach 121oz,,,0,0,0,$8.23,$0.00,$9.99,$0.00,$0.00,
Clorox Bleach Cleaner 81oz,,,3,0,0,$6.55,$19.65,$8.39,$25.17,$26.94,
Clorox Cleaner + Bleach 32oz,,,2,0,0,$4.90,$9.80,$6.99,$13.98,$14.96,
Closet Pole Sockets 2pk,,,5,0,0,$6.73,$33.65,$9.98,$49.90,$53.40,
"Closet Rod 30-48"" Platinum",,,4,0,0,$4.91,$19.64,$12.99,$51.96,$55.60,
"Closet Rod 30-48"" White",,,1,0,0,$8.39,$8.39,$14.59,$14.59,$15.61,
"Closet Rod 48-72"" Platinum",,,2,0,0,$6.75,$13.50,$19.99,$39.98,$42.78,
"Closet Rod 48-72"" White",,,1,0,0,$11.61,$11.61,$18.99,$18.99,$20.32,
"Closet Rod 72-120"" Platinum",,,1,0,0,$10.64,$10.64,$25.99,$25.99,$27.81,
CLR Brilliant Bath 26oz,,,2,0,0,$4.62,$9.24,$7.59,$15.18,$16.24,
CO Alarm Battery Operated,,,23,0,0,$16.53,$380.19,$27.97,$643.31,$688.39,
Combo Cable Lock 4 Digit 6',,,1,0,0,$9.53,$9.53,$18.99,$18.99,$20.32,
Commercial Mortice Dead Lock,,,1,0,0,$0.00,$0.00,$99.99,$99.99,$106.99,
Concrete Bonding Adhesive 1qt,,,5,0,0,$6.80,$34.00,$12.99,$64.95,$69.50,
Concrete Patch Compound Gray 1qt,,,3,0,0,$7.31,$21.93,$12.99,$38.97,$41.70,
Condensate Pump VCMA-15,,,3,0,0,$44.83,$134.49,$59.99,$179.97,$192.57,
"Construction Screws #9x2.5"" 1lb",,,6,0,0,$5.09,$30.54,$10.09,$60.54,$64.80,
Contactor 1Pole 25 FLA 35A RES,,,0,0,0,$32.88,$0.00,$39.99,$0.00,$0.00,
Contractor Bags 55gal 15pk,,,3,0,0,$14.00,$28.00,$21.99,$65.97,$70.59,
"Contractor Shims 12"" 42pk",,,8,0,0,$6.26,$50.08,$8.99,$71.92,$76.96,
Cook Top Scrub Pads 3pk,,,1,0,0,$2.36,$2.36,$4.99,$4.99,$5.34,
"Copper Crimp Rings 3/4"" 25pk",,,6,0,0,$5.20,$31.20,$10.99,$65.94,$70.56,
"Copper Pipe Type M 1/2""x10'",,,5,0,0,$20.40,$102.00,$26.64,$133.20,$142.50,
"Copper Pipe Type M 3/4""x10'",,,8,0,0,$29.12,$232.96,$37.12,$296.96,$317.76,
"Copper Stub Out 90 Degree 8""x1/2"" Pex",,,15,0,0,$5.76,$86.40,$8.77,$131.55,$140.70,
"Cordless Fauxwood Blind 84x60""",,,0,0,0,$32.37,$0.00,$64.37,$0.00,$0.00,
"Corner Brace 2.5x5/8"" 4pk",,,0,0,0,$5.43,$0.00,$12.99,$0.00,$0.00,
"Corner Brace 2x1.5""",,,0,0,0,$2.73,$0.00,$8.59,$0.00,$0.00,
"Corner Braces 1.5x5/8"" 4pk",,,0,0,0,$4.00,$0.00,$7.59,$0.00,$0.00,
"Coupling 1/2"" Press 10pk",,,0,0,0,$19.76,$0.00,$23.99,$0.00,$0.00,
"Coupling Copper 1/2"" Sweat",,,16,0,0,$0.22,$3.52,$0.99,$15.84,$16.96,
"Cover Blank 4"" SQ 1/2""KO",,,1,0,0,$0.41,$0.41,$0.99,$0.99,$1.06,
"Cover Box 4-11/16"" 1/2""KO",,,7,0,0,$1.64,$11.48,$2.39,$16.73,$17.92,
"Cover Box Round 1/2""KO",,,0,0,0,$0.69,$0.00,$1.39,$0.00,$0.00,
"Cover Box Round 3-1/2"" FLT",,,8,0,0,$0.70,$5.60,$1.39,$11.12,$11.92,
Cover Box Single Blank,,,13,0,0,$0.63,$8.19,$1.59,$20.67,$22.10,
Cover Box Toggle Switch,,,14,0,0,$0.61,$8.54,$1.79,$25.06,$26.88,
"Cover Outlet 2 GFCIs 4""",,,9,0,0,$1.78,$16.02,$5.99,$53.91,$57.69,
"Cover Outlet GFCI 4""",,,1,0,0,$2.33,$2.33,$4.89,$4.89,$5.23,
Cover SQ Box 2 Toggle Switch,,,3,0,0,$1.80,$5.40,$4.59,$13.77,$14.73,
Cover SQ Box 2Duplex Recept,,,2,0,0,$1.65,$3.30,$3.99,$7.98,$8.54,
Cover Stain Primer 1gal Zinser,,,0,0,0,$32.35,$0.00,$39.99,$0.00,$0.00,
Curcuit Breaker Tester,,,0,0,0,$42.86,$0.00,$54.99,$0.00,$0.00,
"Cutt off Wheel Diamond Rim 3""",,,0,0,0,$15.97,$0.00,$18.97,$0.00,$0.00,
D Batteries HDX 12pk,,,0,0,0,$14.87,$0.00,$19.99,$0.00,$0.00,
DAP Plastic Wood Filler 4oz,,,2,0,0,$6.90,$13.80,$8.89,$17.78,$19.02,
Dawn Powerwash Spray 16oz,,,9,0,0,$4.78,$43.02,$8.59,$77.31,$82.71,
Dawn Ultra Dish Soap 18oz,,,5,0,0,$3.47,$17.35,$5.89,$29.45,$31.50,
d-Con No Touch Mouse Trap 2pk,,,8,0,0,$3.85,$30.80,$7.59,$60.72,$64.96,
"Deck Screws #10x4"" 1lb",,,5,0,0,$7.14,$35.70,$10.97,$54.85,$58.70,
Dehumidifier 4.8 Pint with Pump,,,6,0,0,$265.72,"$1,594.32",$309.99,"$1,859.94","$1,990.14",
Deluxe Silver Framed Sliding Shower Door,,,0,0,0,$388.46,$0.00,$438.46,$0.00,$0.00,
Denatured Alcohol 1qt,,,5,0,0,$3.32,$16.60,$10.99,$54.95,$58.80,
Detail Sanding Pad and Variety Set,,,1,0,0,$11.88,$11.88,$16.99,$16.99,$18.18,
Detector Combo Pack Smoke/CO Battery,,,0,0,0,$29.91,$0.00,$44.99,$0.00,$0.00,
"Dewalt Metal Cut-Off Wheel 4 1/2"" 5pk",,,75,0,0,$5.00,$375.00,$6.99,$524.25,$524.25,
DeWalt Palm Sander Cordless,,,0,0,0,$94.00,$0.00,$104.00,$0.00,$0.00,
D-Fense Dust Insecticide,,,2,0,0,$15.05,$30.10,$19.98,$39.96,$42.76,
"Diablo Saw Blade General Purpose 10""",,,1,0,0,$25.99,$25.99,$38.99,$38.99,$41.72,
Digital Keypad Ext Entry Black Honeywell,,,3,0,0,$88.33,$264.99,$93.33,$279.99,$299.58,
Dimple Board 4x50',,,0,0,0,$112.38,$0.00,$129.99,$0.00,$0.00,
Dipped Gloves Black XXL,,,5,0,0,$5.47,$27.35,$12.99,$64.95,$69.50,
Dishwasher Assembly Clips Universal,,,0,0,0,$20.98,$0.00,$24.98,$0.00,$0.00,
"Dishwasher Connector 1/2""FIP 3/8""COMP 60""",,,0,0,0,$13.47,$0.00,$19.99,$0.00,$0.00,
"Dishwasher Connector 60"" 3/8"" COMP 3/8"" COMP",,,7,0,0,$11.13,$77.91,$24.99,$174.93,$187.18,
"Dishwasher Connector w/ Adapters 60""",,,3,0,0,$11.39,$34.17,$22.99,$68.97,$73.80,
"Dishwasher Elbow 3/8"" OD x 3/4"" GHT",,,3,0,0,$5.18,$15.54,$7.99,$23.97,$25.65,
"Dishwasher Tailpiece 1 1/2""",,,1,0,0,$2.42,$2.42,$6.99,$6.99,$7.48,
Disinfectant Wipes Clorox 35ct,,,1,0,0,$3.10,$3.10,$4.59,$4.59,$4.91,
Dog Odor Off Concentrate,,,3,0,0,$22.46,$67.38,$29.99,$89.97,$96.27,
Door Chime Kit Plug in White,,,2,0,0,$11.36,$22.72,$15.99,$31.98,$34.22,
Door Chime Wireless Kit White,,,2,0,0,$16.60,$33.20,$32.99,$65.98,$70.60,
Door Closer Heavy Duty White,,,4,0,0,$14.99,$59.96,$29.99,$119.96,$128.36,
"Door Guard Double Hole 5 1/2"" Stainless",,,3,0,0,$15.54,$46.62,$29.99,$89.97,$96.27,
Door Hinge Routing Template,,,2,0,0,$30.66,$61.32,$35.99,$71.98,$77.02,
Door Hinge Satin Nickel 3pk,,,3,0,0,$8.17,$24.51,$11.89,$35.67,$38.16,
Door Jamb Weatherstrip Set White,,,4,0,0,$28.67,$114.68,$39.45,$157.80,$168.84,
Door Lock Install Kit,,,3,0,0,$22.31,$66.93,$35.99,$107.97,$115.53,
"Door Seal White Vinyl-Clad 81""",,,3,0,0,$5.32,$15.96,$7.57,$22.71,$24.30,
"Door Stop Spring White 3""f",,,6,0,0,$1.86,$11.16,$5.99,$35.94,$38.46,
"Door Sweep Brush 36""",,,11,0,0,$10.07,$110.77,$18.99,$208.89,$223.52,
"Door Sweep Commercial 36""",,,5,0,0,$9.41,$47.05,$19.99,$99.95,$106.95,
Doorbell Kit Wireless White,,,3,0,0,$20.98,$62.94,$30.98,$92.94,$99.45,
Double Hung Window 50 Series Buck,,,0,0,0,$292.12,$0.00,$342.12,$0.00,$0.00,
Drain Cleaner Acid ROTO32,,,4,0,0,$5.63,$22.52,$9.99,$39.96,$42.76,
"Drain Clog Remover 20""",,,12,0,0,$1.32,$15.84,$2.39,$28.68,$30.72,
Drain Weasel Hair Clog Kit,,,0,0,0,$4.66,$0.00,$9.59,$0.00,$0.00,
"Drill Bit SDS+ 1/2x12""",,,2,0,0,$8.69,$17.38,$22.99,$45.98,$49.20,
"Drill Bit SDS+ 1/4x6""",,,2,0,0,$2.87,$5.74,$9.99,$19.98,$21.38,
"Drill Bit SDS+ 3/16x6""",,,14,0,0,$4.64,$64.96,$9.59,$134.26,$143.64,
"Drill Bit SDS+ 3/8x8""",,,10,0,0,$3.24,$32.40,$16.55,$165.50,$177.10,
"Drill Bit SDS+ 5/16x6""",,,4,0,0,$4.75,$19.00,$11.99,$47.96,$51.32,
Drill Bits Glass and Tile 4pk,,,1,0,0,$10.99,$10.99,$21.99,$21.99,$23.53,
Driver Bit P2/T25 Milwaukee,,,5,0,0,$1.29,$6.45,$3.59,$17.95,$19.20,
Driver Bit Set 9pc Milwaukee,,,0,0,0,$3.51,$0.00,$11.99,$0.00,$0.00,
Driver Guide Set 3pc Milwaukee,,,0,0,0,$10.65,$0.00,$24.99,$0.00,$0.00,
"Drop Ear Elbow 1/2"" Pex x 1/2""FNPT",,,0,0,0,$3.16,$0.00,$9.59,$0.00,$0.00,
"Drop Ear Elbow 1/2""SharkBite x 1/2"" FNPT",,,1,0,0,$6.09,$6.09,$9.99,$9.99,$10.69,
Dropcloth 9x12 0.7mil,,,15,0,0,$0.95,$14.25,$6.59,$98.85,$105.75,
Dropcloth 9x12 2mil,,,1,0,0,$4.21,-$4.21,$8.99,$8.99,$9.62,
Dropcloth Smart Grip 4x10,,,0,0,0,$4.92,$0.00,$7.99,$0.00,$0.00,
Dryer Cord 6ft 30A 4 Prong,,,2,0,0,$22.38,$44.76,$28.98,$57.96,$62.02,
"Dryer Vent Hood 4"" White",,,5,0,0,$10.41,$52.05,$14.99,$74.95,$80.20,
Dryer Vent Kit White 8',,,0,0,0,$17.48,$0.00,$27.99,$0.00,$0.00,
Drylok Extreme White 1gal,,,6,0,0,$32.78,$196.68,$41.99,$251.94,$269.58,
Drylok Extreme White 5gal,,,1,0,0,$164.19,$164.19,$209.99,$209.99,$224.69,
Drylok Fast Plug Hydraulic Cement 4lb,,,6,0,0,$7.78,$46.68,$12.89,$77.34,$82.74,
Drywall Anchors #6 Nylon 10pk,,,3,0,0,$4.95,$14.85,$11.99,$35.97,$38.49,
Drywall Anchors Metal Self Drilling 10pk,,,4,0,0,$4.62,$18.48,$9.99,$39.96,$42.76,
Drywall Drive Anchors 10pk,,,2,0,0,$6.61,$13.22,$14.99,$29.98,$32.08,
Drywall Pan,,,9,0,0,$3.30,$26.40,$8.59,$77.31,$82.71,
Drywall Primer 1gal,,,9,0,0,$21.45,$193.05,$27.99,$251.91,$269.55,
"Drywall Screws Coarse #6x1 5/8"" 1lb",,,14,0,0,$1.90,$26.60,$9.59,$134.26,$143.64,
"Drywall Screws Coarse #6x2"" 1lb",,,11,0,0,$4.44,$48.84,$7.19,$79.09,$84.59,
Drywall Sheet 2x2',,,5,0,0,$6.98,$34.90,$8.99,$44.95,$48.10,
"Dual Check Backflow Preventer 3/4""",,,10,0,0,$34.94,$349.40,$42.94,$429.40,$459.50,
"Duct Aluminum Semi Rigid 4""x8'",,,3,0,0,$12.80,$38.40,$18.97,$56.91,$60.90,
"Duct Pipe Connector 4""",,,8,0,0,$6.00,$48.00,$7.39,$59.12,$63.28,
Duct Seal Bar 16oz,,,6,0,0,$1.64,$9.84,$4.99,$29.94,$32.04,
Duct Tape Black Gorilla,,,2,0,0,$7.99,$15.98,$12.69,$25.38,$27.16,
Duct Tape T-Rex,,,0,0,0,$10.89,$0.00,$17.99,$0.00,$0.00,
DuoPower Contractor Stength Anchors 78pk,,,3,0,0,$21.32,$63.96,$26.79,$80.37,$86.01,
Duplex Outlet 15A-125V,,,20,0,0,$1.14,$22.80,$1.49,$29.80,$31.80,
DuraFlex ZC 1qt,,,1,0,0,$54.84,$54.84,$68.99,$68.99,$68.99,
"Dust Broom Libman 36""",,,2,0,0,$49.97,$99.94,$59.97,$119.94,$128.34,
Dust Pan Wide Mouth Black,,,4,0,0,$6.69,$26.76,$9.59,$38.36,$41.04,
Ear Plugs Corded 3M,,,1,0,0,$1.55,$1.55,$4.99,$4.99,$5.34,
Ear Plugs Corded Milwaukee 3pk,,,6,0,0,$2.23,$13.38,$6.59,$39.54,$42.30,
Ear Plugs Disposable 3M 8 Pair,,,3,0,0,$2.22,$6.66,$4.99,$14.97,$16.02,
Easy Heat Application Tape,,,3,0,0,$5.18,$15.54,$9.99,$29.97,$32.07,
Easy Off Oven Cleaner 14.5oz,,,5,0,0,$1.00,$5.00,$5.79,$28.95,$31.00,
Easy Sand 20 Sheetrock,,,14,0,0,$9.06,$126.84,$16.99,$237.86,$254.52,
Easy Sand 45 Sheetrock,,,5,0,0,$11.83,$59.15,$14.85,$74.25,$79.45,
Easy Sand 5 Sheetrock,,,17,0,0,$3.61,$57.76,$8.99,$152.83,$163.54,
Easy Wring Mop Refill Head 2pk,,,4,0,0,$15.18,$60.72,$19.97,$79.88,$85.48,
Easy Wring Spin Mop Kit O-Cedar,,,0,0,0,$27.75,$0.00,$37.99,$0.00,$0.00,
Ecos Laundry Free and Clear 100oz,,,5,0,0,$11.36,$56.80,$17.99,$89.95,$96.25,
Elastic-Top Strainers 1gal 2pk,,,11,0,0,$1.40,$15.40,$4.59,$50.49,$54.01,
Elastic-Top Strainers 5gal 2pk,,,11,0,0,$0.85,$9.35,$3.59,$39.49,$42.24,
"Elbow 4"" Adjustable Aluminum",,,3,0,0,$6.39,$19.17,$7.39,$22.17,$23.73,
"Elbow Galvanized 26GA 3""",,,9,0,0,$4.58,$41.22,$6.99,$62.91,$67.32,
"Electric Radiant Heater 1,500W",,,20,0,0,$51.98,"$1,039.60",$74.97,"$1,499.40","$1,604.40",
Electric Range Knob Kit Black 4pk,,,2,0,0,$12.41,$24.82,$23.99,$47.98,$51.34,
Electric Utility Heater Perfect Aire 1500W,,,0,0,0,$22.53,$0.00,$34.99,$0.00,$0.00,
"Electrical Box Galv Steel 4""",,,10,0,0,$2.43,$24.30,$4.35,$43.50,$46.50,
Electrical Tape Scotch,,,8,0,0,$3.93,$31.44,$6.72,$53.76,$57.52,
Epoxy Clear 5 Min Gorilla,,,7,0,0,$1.50,$10.50,$6.49,$45.43,$48.58,
"Everbilt Quarter Master 1/2"" MPT Brass Hose Bib",,,7,0,0,$9.17,$64.19,$11.89,$83.23,$89.04,
Evertech Pro Flat Igniter Universal,,,0,0,0,$19.99,$0.00,$35.99,$0.00,$0.00,
Exhaust Fan 100 CFM Delta,,,2,0,0,$67.84,$135.68,$99.99,$199.98,$213.98,
Exhaust Fan 110 CFM w/ Light Broan,,,3,0,0,$50.00,$150.00,$99.99,$299.97,$320.97,
Exhaust Fan 70 CFM Broan,,,0,0,0,$26.32,$0.00,$44.99,$0.00,$0.00,
Exhaust Fan with Light 60 CFM Broan,,,0,0,0,$56.44,-$56.44,$79.99,$0.00,$0.00,
"Ext Ring SQ Electrical Box 4x1.5""",,,0,0,0,$4.98,$0.00,$5.98,$0.00,$0.00,
"Ext Screws #10x1.25"" 1lb",,,2,0,0,$7.50,$15.00,$16.46,$32.92,$35.22,
"Ext Screws 3"" 1lb",,,1,0,0,$7.74,$7.74,$16.99,$16.99,$18.18,
"Ext Screws 3.5"" 1lb",,,3,0,0,$7.74,$23.22,$16.99,$50.97,$54.54,
"Ext Wood Screws #10x2.5"" 25 lb",,,0,0,0,$62.11,$0.00,$109.99,$0.00,$0.00,
"Ext Wood Screws #10x3"" 25lb",,,1,0,0,$58.88,$58.88,$109.99,$109.99,$109.99,
Extension Cord 14g 25',,,5,0,0,$27.18,$135.90,$34.98,$174.90,$187.15,
Extension Cord Patriotic 12/3 25',,,0,0,0,$23.76,$0.00,$34.99,$0.00,$0.00,
"Extension Tube 1 1/2x12""",,,2,0,0,$3.89,$7.78,$7.99,$15.98,$15.98,
"Extension Tube 1-1/4x12""",,,2,0,0,$3.98,$7.96,$7.59,$15.18,$16.24,
"E-Z Base 4x4"" Post Base Simpson",,,1,0,0,$16.54,$16.54,$36.99,$36.99,$39.58,
Fabuloso Multi Purpose Cleaner 56oz,,,0,0,0,$5.00,$0.00,$9.99,$0.00,$0.00,
Fabuloso Multi Purpose Cleaner Lavender 169oz,,,16,0,0,$1.00,$16.00,$28.99,$463.84,$496.32,
Faucet and Sink Installer Tool,,,3,0,0,$18.27,$54.81,$25.89,$77.67,$83.10,
"Faucet Hole Cover 1 3/4"" Brushed Nickel",,,5,0,0,$5.08,$25.40,$9.59,$47.95,$51.30,
"Faucet Shank Nut 1/2"" IPS",,,8,0,0,$0.31,$2.48,$1.59,$12.72,$13.60,
"Fender Washers 1-1/4"" 6pk",,,2,0,0,$1.02,$2.04,$2.79,$5.58,$5.98,
"Fernco 1-1/2 x 1-1/4"" Coupling",,,3,0,0,$6.55,$19.65,$9.36,$28.08,$30.06,
"Fernco 2 x 1-1/2"" Coupling",,,0,0,0,$5.05,$0.00,$8.35,$0.00,$0.00,
"Fernco 3"" PVC to Cast Hub Donut",,,5,0,0,$9.25,$46.25,$15.89,$79.45,$85.00,
"Festool 5"" Sandpaper 120 Grit Singles",,,112,0,0,$0.71,$79.52,$0.93,$104.16,$112.00,
"Filter 20x25x4"" AprilAire 2pk",,,1,0,0,$99.90,$99.90,$119.99,$119.99,$128.39,
"Finish Nails 16G 1 3/4"" 1,000pc",,,2,0,0,$11.27,$22.54,$18.99,$37.98,$40.64,
"Finish Nails 16G 2"" 2,500pc",,,3,0,0,$10.02,$30.06,$19.99,$59.97,$64.17,
Fire Ext Kitchen 10 Kidde,,,1,0,0,$18.85,$18.85,$26.87,$26.87,$28.75,
Fire Ext Pro 5,,,6,0,0,$42.04,$252.24,$59.99,$359.94,$385.14,
Fireblock Foam Great Stuff 12oz,,,7,0,0,$9.31,$65.17,$14.99,$104.93,$112.28,
Firm Grip Utility Gloves 2XL,,,0,0,0,$10.78,$0.00,$14.99,$0.00,$0.00,
First Aide Kit 272 Pieces,,,0,0,0,$32.09,$0.00,$54.99,$0.00,$0.00,
Flange Fixer Repair Kit Hydroseat,,,1,0,0,$12.77,$12.77,$23.99,$23.99,$25.67,
Flange Replacement Ring Steel,,,4,0,0,$4.02,$16.08,$5.96,$23.84,$25.52,
Flange Ring Steel Red,,,1,0,0,$3.91,$3.91,$8.59,$8.59,$9.19,
Flapper Chain,,,8,0,0,$1.26,$10.08,$2.99,$23.92,$25.60,
"Flat Washer 3/16"" 30pk",,,2,0,0,$0.89,$1.78,$2.79,$5.58,$5.98,
Flat Washers #8 30pk,,,4,0,0,$0.89,$3.56,$2.79,$11.16,$11.96,
"Flaxmere 12"" Flush Mount Hampton Bay",,,4,0,0,$11.60,$46.40,$24.20,$96.80,$103.56,
"Flex Coupling 1 1/2""",,,0,0,0,$4.43,$0.00,$9.97,$0.00,$0.00,
"Flex Coupling 1 1/4""",,,1,0,0,$2.46,$2.46,$8.99,$8.99,$9.62,
"Flex Coupling 2""",,,0,0,0,$2.51,$0.00,$8.59,$0.00,$0.00,
Floor Register 4x10,,,0,0,0,$12.19,$0.00,$14.99,$0.00,$0.00,
Floor Register 6x10,,,0,0,0,$14.54,$0.00,$17.99,$0.00,$0.00,
"Flue Tape High Temp 1.5""x15'",,,0,0,0,$6.34,$0.00,$11.99,$0.00,$0.00,
Flush Handle Universal White,,,13,0,0,$8.52,$110.76,$11.98,$155.74,$166.66,
"Flush Mount 7.5"" Light Fixture",,,0,0,0,$22.18,$0.00,$22.85,$0.00,$0.00,
Flush Mount Light 13 inch Single,,,17,0,0,$5.66,$96.22,$15.99,$271.83,$290.87,
Flush Valve Replacement,,,2,0,0,$6.88,$13.76,$16.99,$33.98,$36.36,
Flush Valve Seal Kohler Class 5&6,,,3,0,0,$6.13,$18.39,$7.99,$23.97,$25.65,
Fogging Deodorizer OdoBan 1gal,,,1,0,0,$23.39,$23.39,$28.99,$28.99,$31.02,
"Foil Tape 1.89""x50.3yds",,,3,0,0,$8.82,$26.46,$12.69,$38.07,$40.74,
"Framing Nails Offset Head 3"" 1,000pc",,,1,0,0,$20.89,$20.89,$37.99,$37.99,$40.65,
"Freca Vista 48"" Wall Mount Vanity",,,0,0,0,$523.76,$0.00,$550.00,$0.00,$0.00,
Fridge n Freezer Baking Soda 14oz,,,5,0,0,$1.23,$6.15,$1.59,$7.95,$7.95,
Frog Tape,,,4,0,0,$6.82,$27.28,$8.79,$35.16,$37.64,
Fuel Mix 50:1 110oz Trufuel,,,4,0,0,$18.50,$74.00,$26.99,$107.96,$115.52,
Furnace Cement Black 8oz,,,3,0,0,$5.85,$17.55,$7.39,$22.17,$23.73,
"Furnace Filter 14x20x1""",,,8,0,0,$4.90,$39.20,$11.99,$95.92,$102.64,
"Furnace Filter 14x25x1"" 2pk",,,9,0,0,$18.99,$170.91,$26.99,$242.91,$259.92,
"Furnace Filter 16x20x1""",,,10,0,0,$5.62,$56.20,$9.99,$99.90,$106.90,
"Furnace Filter 16x25x1""",,,9,0,0,$4.49,$40.41,$11.89,$107.01,$114.48,
Furnace Filter 16x25x4,,,6,0,0,$13.49,$80.94,$31.99,$191.94,$205.38,
"Furnace Filter 20x25x1""",,,13,0,0,$9.98,$129.74,$19.27,$250.51,$268.06,
"Furnace Fliter 25x25x1""",,,8,0,0,$10.55,$84.40,$14.99,$119.92,$128.32,
Furnace Igniter R100997,,,0,0,0,$85.33,$0.00,$95.33,$0.00,$0.00,
"Furnace Increaser 3""-4""",,,3,0,0,$5.82,$17.46,$9.99,$29.97,$32.07,
"Furnace Reducer 4""-3""",,,8,0,0,$5.89,$47.12,$9.99,$79.92,$85.52,
Fuse Auto ATC 5A CD5 5pk,,,2,0,0,$1.08,$2.16,$6.59,$13.18,$14.10,
Fusible Link 4110 Series,,,0,0,0,$33.04,$0.00,$35.04,$0.00,$0.00,
Gaco Roof Gray 1gal GacoFlex,,,1,0,0,$69.69,$69.69,$99.99,$99.99,$106.99,
Gaco Roof Gray 5gal GacoFlex,,,5,0,0,$267.00,"$1,335.00",$423.00,"$2,115.00","$2,263.05",
Galv Steel Sheet 4x8' 26GA,,,1,0,0,$19.22,$19.22,$26.22,$26.22,$28.06,
