Product,SKU,Barcode,On hand,Reorder qty,Reorder point,Unit cost,Total cost,Retail price,Retail (Ex. Tax),Retail (Inc. Tax),Department
"Breaker GE THQP 1P 15A 1/2""",,,3,15,5,$7.10,$21.30,$10.47,$31.41,$33.60,ELE
"Breaker GE THQP 1P 20A 1/2""",,,2,15,5,$5.73,$11.46,$9.59,$19.18,$20.52,ELE
"Breaker GE THQP 2P 30A 1""",,,2,10,5,$13.34,$26.68,$17.99,$35.98,$38.50,ELE
"Breaker Siemens 1P 15A 1""",,,1,15,5,$5.13,$5.13,$7.99,$7.99,$8.55,ELE
"Breaker Siemens 1P 20A 1""",,,2,15,5,$7.17,$14.34,$10.12,$20.24,$21.66,ELE
Breaker Siemens 2P 30A,,,1,10,3,$18.32,$18.32,$27.99,$27.99,$29.95,ELE
"Breaker Siemens 2P 30A 2""",,,3,10,5,$11.60,$34.80,$16.99,$50.97,$54.54,ELE
"Breaker SQ D HOM 1P 15A 1""",,,6,15,5,$6.28,$37.68,$9.59,$57.54,$61.56,ELE
"Breaker SQ D HOM 1P 20A 1""",,,3,15,5,$6.49,$19.47,$9.59,$28.77,$30.78,ELE
"Breaker SQ D HOM 2P 30A 2""",,,3,10,3,$15.72,$47.16,$21.73,$65.19,$69.75,ELE
Breaker UBIF230N 2P 30A CB,,,0,5,2,$60.91,$0.00,$74.91,$0.00,$0.00,ELE
Brillo Steel Wool Soap Pads 10ct,,,2,15,5,$2.92,$5.84,$4.99,$9.98,$10.68,HDW
Broan Exhaust Fan 50cfm,,,0,10,3,$19.95,$0.00,$29.99,$0.00,$0.00,APP
Broom Stiff Bulldozer,,,3,15,5,$7.08,$21.24,$12.99,$38.97,$41.70,APP
Broom with Pan Libman,,,4,10,5,$11.23,$44.92,$14.99,$59.96,$64.16,APP
"Brush Angle 2"" Linzer",,,0,15,5,$1.66,$0.00,$9.99,$0.00,$0.00,PNT
"Brush Flat 2"" Basic",,,17,15,5,$0.99,$16.83,$5.99,$101.83,$108.97,PNT
"Builder Paper Ram Board 36""x50'",,,5,10,3,$22.07,$110.35,$32.99,$164.95,$176.50,LUM
"Bungee Cord 24""",,,10,15,5,$1.78,$17.80,$2.99,$29.90,$32.00,HDW
"Cabinet Screws #8x2"" 100pk",,,3,20,10,$8.65,$25.95,$18.99,$56.97,$60.96,HDW
"Cabinet Screws #8x2.5"" 100pk",,,3,20,10,$10.03,$30.09,$19.99,$59.97,$64.17,HDW
"Cable Ties 18"" White 10pk",,,2,15,3,$1.56,$3.12,$6.99,$13.98,$14.96,HDW
"Cable Zip Ties 11"" 20pk",,,20,15,5,$1.99,$39.80,$4.29,$85.80,$91.80,HDW
Candelabra White LED Bulbs B10 E12,,,6,10,5,$10.65,$63.90,$14.79,$88.74,$94.98,ELE
Carpenter Pencil Black,,,23,15,7,$0.21,$4.83,$1.39,$31.97,$34.27,HDW
Carpenter Pencil Red,,,44,28,14,$0.29,$12.76,$1.79,$78.76,$84.48,HDW
Carpet Oder Elim ES Arm and Hammer 30oz,,,7,15,5,$2.43,$17.01,$3.59,$25.13,$26.88,TOL
"Carpet Trim 1 3/8x36"" Pewter",,,10,15,5,$4.01,$40.10,$12.99,$129.90,$139.00,HDW
Caulk Gun 10oz,,,5,20,10,$5.08,$20.32,$9.99,$49.95,$53.45,PNT
"Ceiling Fan 3LT 42"" Hunter",,,0,2,2,$113.32,$0.00,$139.99,$0.00,$0.00,ELE
"Ceiling Fan 42"" Brushed Middleton",,,4,5,3,$39.58,$39.58,$64.99,$259.96,$259.96,ELE
"Ceiling Fan 52"" Brushed Glendale",,,4,5,2,$64.87,$259.48,$98.97,$395.88,$395.88,ELE
"Ceiling Fan Box 1-1/2""D",,,2,10,5,$12.72,$25.44,$23.99,$47.98,$51.34,ELE
"Ceiling Fan Box 2-1/8""D",,,3,10,3,$17.01,$51.03,$25.99,$77.97,$83.43,ELE
"Ceiling Fan Brushed Nickel 52"" Hampton Bay",,,0,2,2,$139.51,$0.00,$198.99,$0.00,$0.00,ELE
Ceiling Fan LED Brushed Nickel Hampton Bay,,,0,5,2,$90.00,$0.00,$108.99,$0.00,$0.00,ELE
"Ceiling Fan Orb 42"" LED Westinghouse",,,0,5,2,$80.79,$0.00,$109.99,$0.00,$0.00,ELE
"Ceiling Fan White 42"" Hunter",,,0,2,2,$105.22,$0.00,$129.99,$0.00,$0.00,ELE
Ceiling Paint & Primer Color Changing,,,0,10,3,$22.95,$0.00,$31.99,$0.00,$0.00,PNT
Ceiling Tile 1x1,,,13,15,5,$1.14,$14.82,$2.79,$36.27,$38.87,HDW
Ceiling Tile 2x4' Singles,,,12,15,5,$6.04,$72.48,$7.79,$93.48,$100.08,LUM
Ceiling Tile 2x4' White PVC,,,0,5,2,$96.54,$0.00,$106.54,$0.00,$0.00,PLU
Ceiling Tile Raised 2x2' 6pk,,,0,5,3,$73.50,$0.00,$83.50,$0.00,$0.00,HDW
Cement Board Screws #9 575pk,,,6,20,10,$22.07,$132.42,$37.99,$227.94,$243.90,LUM
Chain Door Guard White,,,2,15,5,$2.36,$4.72,$6.99,$13.98,$14.96,HDW
"Chainsaw Chain Milwaukee 8"" Pruning Saw",,,3,10,3,$18.45,$55.35,$24.99,$74.97,$80.22,TOL
Channel Lock Set 2pc,,,0,5,3,$31.12,$0.00,$34.99,$0.00,$0.00,HDW
"Check Valve 1/2"" SharkBite",,,0,10,5,$12.35,$0.00,$19.99,$0.00,$0.00,PLU
Chime Wireless Plugin White,,,2,10,3,$16.75,$33.50,$27.99,$55.98,$59.90,HDW
"Chip Brush 2""",,,21,15,7,$0.26,$5.46,$1.99,$41.79,$44.73,PNT
"Chip Brush 4""",,,4,15,5,$1.09,$4.36,$4.59,$18.36,$19.64,PNT
Chrome Plated Floor and Ceiling Cover,,,6,15,5,$1.99,$11.94,$4.59,$27.54,$29.46,HDW
Circuit Breaker ID Labels,,,5,15,5,$2.42,$12.10,$5.99,$29.95,$32.05,ELE
Clicker Drain with Overflow Brushed,,,5,10,5,$14.73,$73.65,$19.99,$99.95,$99.95,PLU
Clorox Bleach 121oz,,,0,15,5,$8.23,$0.00,$9.99,$0.00,$0.00,APP
Clorox Bleach Cleaner 81oz,,,3,15,5,$6.55,$19.65,$8.39,$25.17,$26.94,APP
Clorox Cleaner + Bleach 32oz,,,2,15,5,$4.90,$9.80,$6.99,$13.98,$14.96,APP
Closet Pole Sockets 2pk,,,5,15,3,$6.73,$33.65,$9.98,$49.90,$53.40,TOL
"Closet Rod 30-48"" Platinum",,,4,15,5,$4.91,$19.64,$12.99,$51.96,$55.60,HDW
"Closet Rod 30-48"" White",,,1,15,5,$8.39,$8.39,$14.59,$14.59,$15.61,HDW
"Closet Rod 48-72"" Platinum",,,2,15,5,$6.75,$13.50,$19.99,$39.98,$42.78,HDW
"Closet Rod 48-72"" White",,,1,10,5,$11.61,$11.61,$18.99,$18.99,$20.32,HDW
"Closet Rod 72-120"" Platinum",,,1,10,5,$10.64,$10.64,$25.99,$25.99,$27.81,HDW
CLR Brilliant Bath 26oz,,,2,15,5,$4.62,$9.24,$7.59,$15.18,$16.24,HDW
CO Alarm Battery Operated,,,23,10,5,$16.53,$380.19,$27.97,$643.31,$688.39,ELE
Combo Cable Lock 4 Digit 6',,,1,15,5,$9.53,$9.53,$18.99,$18.99,$20.32,HDW
Commercial Mortice Dead Lock,,,1,15,5,$0.00,$0.00,$99.99,$99.99,$106.99,HDW
Concrete Bonding Adhesive 1qt,,,5,15,5,$6.80,$34.00,$12.99,$64.95,$69.50,PNT
Concrete Patch Compound Gray 1qt,,,3,15,5,$7.31,$21.93,$12.99,$38.97,$41.70,HDW
Condensate Pump VCMA-15,,,3,5,3,$44.83,$134.49,$59.99,$179.97,$192.57,HDW
"Construction Screws #9x2.5"" 1lb",,,6,20,10,$5.09,$30.54,$10.09,$60.54,$64.80,HDW
Contactor 1Pole 25 FLA 35A RES,,,0,5,3,$32.88,$0.00,$39.99,$0.00,$0.00,HDW
Contractor Bags 55gal 15pk,,,3,10,3,$14.00,$28.00,$21.99,$65.97,$70.59,HDW
"Contractor Shims 12"" 42pk",,,8,15,3,$6.26,$50.08,$8.99,$71.92,$76.96,HDW
Cook Top Scrub Pads 3pk,,,1,15,3,$2.36,$2.36,$4.99,$4.99,$5.34,HDW
"Copper Crimp Rings 3/4"" 25pk",,,6,15,3,$5.20,$31.20,$10.99,$65.94,$70.56,PLU
"Copper Pipe Type M 1/2""x10'",,,5,10,3,$20.40,$102.00,$26.64,$133.20,$142.50,PLU
"Copper Pipe Type M 3/4""x10'",,,8,10,3,$29.12,$232.96,$37.12,$296.96,$317.76,PLU
"Copper Stub Out 90 Degree 8""x1/2"" Pex",,,15,15,5,$5.76,$86.40,$8.77,$131.55,$140.70,PLU
"Cordless Fauxwood Blind 84x60""",,,0,5,3,$32.37,$0.00,$64.37,$0.00,$0.00,APP
"Corner Brace 2.5x5/8"" 4pk",,,0,15,3,$5.43,$0.00,$12.99,$0.00,$0.00,HDW
"Corner Brace 2x1.5""",,,0,15,5,$2.73,$0.00,$8.59,$0.00,$0.00,HDW
"Corner Braces 1.5x5/8"" 4pk",,,0,15,3,$4.00,$0.00,$7.59,$0.00,$0.00,HDW
"Coupling 1/2"" Press 10pk",,,0,10,3,$19.76,$0.00,$23.99,$0.00,$0.00,PLU
"Coupling Copper 1/2"" Sweat",,,16,15,5,$0.22,$3.52,$0.99,$15.84,$16.96,PLU
"Cover Blank 4"" SQ 1/2""KO",,,1,15,5,$0.41,$0.41,$0.99,$0.99,$1.06,HDW
"Cover Box 4-11/16"" 1/2""KO",,,7,15,5,$1.64,$11.48,$2.39,$16.73,$17.92,HDW
"Cover Box Round 1/2""KO",,,0,15,5,$0.69,$0.00,$1.39,$0.00,$0.00,HDW
"Cover Box Round 3-1/2"" FLT",,,8,15,5,$0.70,$5.60,$1.39,$11.12,$11.92,HDW
Cover Box Single Blank,,,13,15,5,$0.63,$8.19,$1.59,$20.67,$22.10,HDW
Cover Box Toggle Switch,,,14,15,5,$0.61,$8.54,$1.79,$25.06,$26.88,ELE
"Cover Outlet 2 GFCIs 4""",,,9,15,5,$1.78,$16.02,$5.99,$53.91,$57.69,ELE
"Cover Outlet GFCI 4""",,,1,15,5,$2.33,$2.33,$4.89,$4.89,$5.23,ELE
Cover SQ Box 2 Toggle Switch,,,3,15,5,$1.80,$5.40,$4.59,$13.77,$14.73,ELE
Cover SQ Box 2Duplex Recept,,,2,15,5,$1.65,$3.30,$3.99,$7.98,$8.54,HDW
Cover Stain Primer 1gal Zinser,,,0,5,3,$32.35,$0.00,$39.99,$0.00,$0.00,PNT
Curcuit Breaker Tester,,,0,5,3,$42.86,$0.00,$54.99,$0.00,$0.00,ELE
"Cutt off Wheel Diamond Rim 3""",,,0,10,3,$15.97,$0.00,$18.97,$0.00,$0.00,HDW
D Batteries HDX 12pk,,,0,10,3,$14.87,$0.00,$19.99,$0.00,$0.00,HDW
DAP Plastic Wood Filler 4oz,,,2,15,5,$6.90,$13.80,$8.89,$17.78,$19.02,PNT
Dawn Powerwash Spray 16oz,,,9,15,5,$4.78,$43.02,$8.59,$77.31,$82.71,HDW
Dawn Ultra Dish Soap 18oz,,,5,15,5,$3.47,$17.35,$5.89,$29.45,$31.50,HDW
d-Con No Touch Mouse Trap 2pk,,,8,15,3,$3.85,$30.80,$7.59,$60.72,$64.96,PLU
"Deck Screws #10x4"" 1lb",,,5,20,10,$7.14,$35.70,$10.97,$54.85,$58.70,HDW
Dehumidifier 4.8 Pint with Pump,,,6,2,2,$265.72,$1594.32,$309.99,$1859.94,$1990.14,PNT
Deluxe Silver Framed Sliding Shower Door,,,0,2,2,$388.46,$0.00,$438.46,$0.00,$0.00,APP
Denatured Alcohol 1qt,,,5,15,5,$3.32,$16.60,$10.99,$54.95,$58.80,HDW
Detail Sanding Pad and Variety Set,,,1,20,10,$11.88,$11.88,$16.99,$16.99,$18.18,PNT
Detector Combo Pack Smoke/CO Battery,,,0,10,3,$29.91,$0.00,$44.99,$0.00,$0.00,ELE
"Dewalt Metal Cut-Off Wheel 4 1/2"" 5pk",,,75,36,18,$5.00,$375.00,$6.99,$524.25,$524.25,TOL
DeWalt Palm Sander Cordless,,,0,10,10,$94.00,$0.00,$104.00,$0.00,$0.00,TOL
D-Fense Dust Insecticide,,,2,10,3,$15.05,$30.10,$19.98,$39.96,$42.76,GDN
"Diablo Saw Blade General Purpose 10""",,,1,10,3,$25.99,$25.99,$38.99,$38.99,$41.72,TOL
Digital Keypad Ext Entry Black Honeywell,,,3,5,2,$88.33,$264.99,$93.33,$279.99,$299.58,HDW
Dimple Board 4x50',,,0,2,2,$112.38,$0.00,$129.99,$0.00,$0.00,LUM
Dipped Gloves Black XXL,,,5,15,5,$5.47,$27.35,$12.99,$64.95,$69.50,APP
Dishwasher Assembly Clips Universal,,,0,20,10,$20.98,$0.00,$24.98,$0.00,$0.00,APP
"Dishwasher Connector 1/2""FIP 3/8""COMP 60""",,,0,20,10,$13.47,$0.00,$19.99,$0.00,$0.00,APP
"Dishwasher Connector 60"" 3/8"" COMP 3/8"" COMP",,,7,20,10,$11.13,$77.91,$24.99,$174.93,$187.18,APP
"Dishwasher Connector w/ Adapters 60""",,,3,20,10,$11.39,$34.17,$22.99,$68.97,$73.80,PLU
"Dishwasher Elbow 3/8"" OD x 3/4"" GHT",,,3,20,10,$5.18,$15.54,$7.99,$23.97,$25.65,PLU
"Dishwasher Tailpiece 1 1/2""",,,1,20,10,$2.42,$2.42,$6.99,$6.99,$7.48,PLU
Disinfectant Wipes Clorox 35ct,,,1,15,5,$3.10,$3.10,$4.59,$4.59,$4.91,HDW
Dog Odor Off Concentrate,,,3,10,3,$22.46,$67.38,$29.99,$89.97,$96.27,HDW
Door Chime Kit Plug in White,,,2,10,5,$11.36,$22.72,$15.99,$31.98,$34.22,APP
Door Chime Wireless Kit White,,,2,10,3,$16.60,$33.20,$32.99,$65.98,$70.60,APP
Door Closer Heavy Duty White,,,4,10,5,$14.99,$59.96,$29.99,$119.96,$128.36,APP
"Door Guard Double Hole 5 1/2"" Stainless",,,3,10,3,$15.54,$46.62,$29.99,$89.97,$96.27,PNT
Door Hinge Routing Template,,,2,5,3,$30.66,$61.32,$35.99,$71.98,$77.02,HDW
Door Hinge Satin Nickel 3pk,,,3,15,3,$8.17,$24.51,$11.89,$35.67,$38.16,PNT
Door Jamb Weatherstrip Set White,,,4,10,3,$28.67,$114.68,$39.45,$157.80,$168.84,APP
Door Lock Install Kit,,,3,10,3,$22.31,$66.93,$35.99,$107.97,$115.53,HDW
"Door Seal White Vinyl-Clad 81""",,,3,15,5,$5.32,$15.96,$7.57,$22.71,$24.30,APP
"Door Stop Spring White 3""f",,,6,15,5,$1.86,$11.16,$5.99,$35.94,$38.46,APP
"Door Sweep Brush 36""",,,11,10,5,$10.07,$110.77,$18.99,$208.89,$223.52,PNT
"Door Sweep Commercial 36""",,,5,15,5,$9.41,$47.05,$19.99,$99.95,$106.95,APP
Doorbell Kit Wireless White,,,3,10,3,$20.98,$62.94,$30.98,$92.94,$99.45,ELE
Double Hung Window 50 Series Buck,,,0,2,2,$292.12,$0.00,$342.12,$0.00,$0.00,APP
Drain Cleaner Acid ROTO32,,,4,15,5,$5.63,$22.52,$9.99,$39.96,$42.76,PLU
"Drain Clog Remover 20""",,,12,15,5,$1.32,$15.84,$2.39,$28.68,$30.72,PLU
Drain Weasel Hair Clog Kit,,,0,15,5,$4.66,$0.00,$9.59,$0.00,$0.00,PLU
"Drill Bit SDS+ 1/2x12""",,,2,15,5,$8.69,$17.38,$22.99,$45.98,$49.20,LUM
"Drill Bit SDS+ 1/4x6""",,,2,15,5,$2.87,$5.74,$9.99,$19.98,$21.38,TOL
"Drill Bit SDS+ 3/16x6""",,,14,15,5,$4.64,$64.96,$9.59,$134.26,$143.64,TOL
"Drill Bit SDS+ 3/8x8""",,,10,15,5,$3.24,$32.40,$16.55,$165.50,$177.10,TOL
"Drill Bit SDS+ 5/16x6""",,,4,15,5,$4.75,$19.00,$11.99,$47.96,$51.32,TOL
Drill Bits Glass and Tile 4pk,,,1,10,3,$10.99,$10.99,$21.99,$21.99,$23.53,TOL
Driver Bit P2/T25 Milwaukee,,,5,15,5,$1.29,$6.45,$3.59,$17.95,$19.20,TOL
Driver Bit Set 9pc Milwaukee,,,0,15,5,$3.51,$0.00,$11.99,$0.00,$0.00,TOL
Driver Guide Set 3pc Milwaukee,,,0,10,5,$10.65,$0.00,$24.99,$0.00,$0.00,TOL
"Drop Ear Elbow 1/2"" Pex x 1/2""FNPT",,,0,15,5,$3.16,$0.00,$9.59,$0.00,$0.00,PLU
"Drop Ear Elbow 1/2""SharkBite x 1/2"" FNPT",,,1,15,5,$6.09,$6.09,$9.99,$9.99,$10.69,PLU
Dropcloth 9x12 0.7mil,,,15,15,5,$0.95,$14.25,$6.59,$98.85,$105.75,PNT
Dropcloth 9x12 2mil,,,1,15,5,$4.21,$-4.21,$8.99,$8.99,$9.62,PNT
Dropcloth Smart Grip 4x10,,,0,15,5,$4.92,$0.00,$7.99,$0.00,$0.00,PNT
Dryer Cord 6ft 30A 4 Prong,,,2,10,3,$22.38,$44.76,$28.98,$57.96,$62.02,APP
"Dryer Vent Hood 4"" White",,,5,10,5,$10.41,$52.05,$14.99,$74.95,$80.20,APP
Dryer Vent Kit White 8',,,0,10,3,$17.48,$0.00,$27.99,$0.00,$0.00,APP
Drylok Extreme White 1gal,,,6,5,3,$32.78,$196.68,$41.99,$251.94,$269.58,HDW
Drylok Extreme White 5gal,,,1,2,2,$164.19,$164.19,$209.99,$209.99,$224.69,HDW
Drylok Fast Plug Hydraulic Cement 4lb,,,6,15,5,$7.78,$46.68,$12.89,$77.34,$82.74,HDW
Drywall Anchors #6 Nylon 10pk,,,3,15,3,$4.95,$14.85,$11.99,$35.97,$38.49,HDW
Drywall Anchors Metal Self Drilling 10pk,,,4,15,3,$4.62,$18.48,$9.99,$39.96,$42.76,TOL
Drywall Drive Anchors 10pk,,,2,15,3,$6.61,$13.22,$14.99,$29.98,$32.08,HDW
Drywall Pan,,,9,15,5,$3.30,$26.40,$8.59,$77.31,$82.71,HDW
Drywall Primer 1gal,,,9,10,3,$21.45,$193.05,$27.99,$251.91,$269.55,PNT
"Drywall Screws Coarse #6x1 5/8"" 1lb",,,14,20,10,$1.90,$26.60,$9.59,$134.26,$143.64,HDW
"Drywall Screws Coarse #6x2"" 1lb",,,11,20,10,$4.44,$48.84,$7.19,$79.09,$84.59,HDW
Drywall Sheet 2x2',,,5,15,5,$6.98,$34.90,$8.99,$44.95,$48.10,HDW
"Dual Check Backflow Preventer 3/4""",,,10,5,3,$34.94,$349.40,$42.94,$429.40,$459.50,HDW
"Duct Aluminum Semi Rigid 4""x8'",,,3,10,5,$12.80,$38.40,$18.97,$56.91,$60.90,APP
"Duct Pipe Connector 4""",,,8,20,10,$6.00,$48.00,$7.39,$59.12,$63.28,PLU
Duct Seal Bar 16oz,,,6,15,5,$1.64,$9.84,$4.99,$29.94,$32.04,APP
Duct Tape Black Gorilla,,,2,20,10,$7.99,$15.98,$12.69,$25.38,$27.16,APP
Duct Tape T-Rex,,,0,20,10,$10.89,$0.00,$17.99,$0.00,$0.00,APP
DuoPower Contractor Stength Anchors 78pk,,,3,10,3,$21.32,$63.96,$26.79,$80.37,$86.01,HDW
Duplex Outlet 15A-125V,,,20,15,6,$1.14,$22.80,$1.49,$29.80,$31.80,ELE
DuraFlex ZC 1qt,,,1,5,2,$54.84,$54.84,$68.99,$68.99,$68.99,HDW
"Dust Broom Libman 36""",,,2,5,3,$49.97,$99.94,$59.97,$119.94,$128.34,APP
Dust Pan Wide Mouth Black,,,4,15,5,$6.69,$26.76,$9.59,$38.36,$41.04,HDW
Ear Plugs Corded 3M,,,1,15,5,$1.55,$1.55,$4.99,$4.99,$5.34,HDW
Ear Plugs Corded Milwaukee 3pk,,,6,15,3,$2.23,$13.38,$6.59,$39.54,$42.30,TOL
Ear Plugs Disposable 3M 8 Pair,,,3,15,5,$2.22,$6.66,$4.99,$14.97,$16.02,HDW
Easy Heat Application Tape,,,3,20,10,$5.18,$15.54,$9.99,$29.97,$32.07,HDW
Easy Off Oven Cleaner 14.5oz,,,5,15,5,$1.00,$5.00,$5.79,$28.95,$31.00,APP
Easy Sand 20 Sheetrock,,,14,20,10,$9.06,$126.84,$16.99,$237.86,$254.52,GDN
Easy Sand 45 Sheetrock,,,5,20,10,$11.83,$59.15,$14.85,$74.25,$79.45,GDN
Easy Sand 5 Sheetrock,,,17,20,10,$3.61,$57.76,$8.99,$152.83,$163.54,GDN
Easy Wring Mop Refill Head 2pk,,,4,10,3,$15.18,$60.72,$19.97,$79.88,$85.48,APP
Easy Wring Spin Mop Kit O-Cedar,,,0,10,3,$27.75,$0.00,$37.99,$0.00,$0.00,LUM
Ecos Laundry Free and Clear 100oz,,,5,10,5,$11.36,$56.80,$17.99,$89.95,$96.25,HDW
Elastic-Top Strainers 1gal 2pk,,,11,15,3,$1.40,$15.40,$4.59,$50.49,$54.01,HDW
Elastic-Top Strainers 5gal 2pk,,,11,15,3,$0.85,$9.35,$3.59,$39.49,$42.24,HDW
"Elbow 4"" Adjustable Aluminum",,,3,15,5,$6.39,$19.17,$7.39,$22.17,$23.73,PLU
"Elbow Galvanized 26GA 3""",,,9,15,5,$4.58,$41.22,$6.99,$62.91,$67.32,PLU
"Electric Radiant Heater 1,500W",,,20,5,4,$51.98,$1039.60,$74.97,$1499.40,$1604.40,APP
Electric Range Knob Kit Black 4pk,,,2,10,3,$12.41,$24.82,$23.99,$47.98,$51.34,HDW
Electric Utility Heater Perfect Aire 1500W,,,0,10,3,$22.53,$0.00,$34.99,$0.00,$0.00,APP
"Electrical Box Galv Steel 4""",,,10,15,5,$2.43,$24.30,$4.35,$43.50,$46.50,ELE
Electrical Tape Scotch,,,8,20,10,$3.93,$31.44,$6.72,$53.76,$57.52,ELE
Epoxy Clear 5 Min Gorilla,,,7,15,5,$1.50,$10.50,$6.49,$45.43,$48.58,PNT
"Everbilt Quarter Master 1/2"" MPT Brass Hose Bib",,,7,15,5,$9.17,$64.19,$11.89,$83.23,$89.04,PNT
Evertech Pro Flat Igniter Universal,,,0,10,3,$19.99,$0.00,$35.99,$0.00,$0.00,PNT
Exhaust Fan 100 CFM Delta,,,2,5,2,$67.84,$135.68,$99.99,$199.98,$213.98,APP
Exhaust Fan 110 CFM w/ Light Broan,,,3,5,3,$50.00,$150.00,$99.99,$299.97,$320.97,APP
Exhaust Fan 70 CFM Broan,,,0,10,3,$26.32,$0.00,$44.99,$0.00,$0.00,APP
Exhaust Fan with Light 60 CFM Broan,,,0,5,2,$56.44,$-56.44,$79.99,$0.00,$0.00,APP
"Ext Ring SQ Electrical Box 4x1.5""",,,0,15,5,$4.98,$0.00,$5.98,$0.00,$0.00,ELE
"Ext Screws #10x1.25"" 1lb",,,2,20,10,$7.50,$15.00,$16.46,$32.92,$35.22,HDW
"Ext Screws 3"" 1lb",,,1,20,10,$7.74,$7.74,$16.99,$16.99,$18.18,HDW
"Ext Screws 3.5"" 1lb",,,3,20,10,$7.74,$23.22,$16.99,$50.97,$54.54,HDW
"Ext Wood Screws #10x2.5"" 25 lb",,,0,10,10,$62.11,$0.00,$109.99,$0.00,$0.00,HDW
"Ext Wood Screws #10x3"" 25lb",,,1,10,10,$58.88,$58.88,$109.99,$109.99,$109.99,HDW
Extension Cord 14g 25',,,5,10,3,$27.18,$135.90,$34.98,$174.90,$187.15,ELE
Extension Cord Patriotic 12/3 25',,,0,10,3,$23.76,$0.00,$34.99,$0.00,$0.00,ELE
"Extension Tube 1 1/2x12""",,,2,15,5,$3.89,$7.78,$7.99,$15.98,$15.98,LUM
"Extension Tube 1-1/4x12""",,,2,15,5,$3.98,$7.96,$7.59,$15.18,$16.24,HDW
"E-Z Base 4x4"" Post Base Simpson",,,1,10,3,$16.54,$16.54,$36.99,$36.99,$39.58,LUM
Fabuloso Multi Purpose Cleaner 56oz,,,0,15,5,$5.00,$0.00,$9.99,$0.00,$0.00,APP
Fabuloso Multi Purpose Cleaner Lavender 169oz,,,16,15,5,$1.00,$16.00,$28.99,$463.84,$496.32,APP
Faucet and Sink Installer Tool,,,3,10,3,$18.27,$54.81,$25.89,$77.67,$83.10,PLU
"Faucet Hole Cover 1 3/4"" Brushed Nickel",,,5,15,5,$5.08,$25.40,$9.59,$47.95,$51.30,PLU
"Faucet Shank Nut 1/2"" IPS",,,8,20,10,$0.31,$2.48,$1.59,$12.72,$13.60,PLU
"Fender Washers 1-1/4"" 6pk",,,2,20,10,$1.02,$2.04,$2.79,$5.58,$5.98,HDW
"Fernco 1-1/2 x 1-1/4"" Coupling",,,3,15,5,$6.55,$19.65,$9.36,$28.08,$30.06,PLU
"Fernco 2 x 1-1/2"" Coupling",,,0,15,5,$5.05,$0.00,$8.35,$0.00,$0.00,PLU
"Fernco 3"" PVC to Cast Hub Donut",,,5,15,5,$9.25,$46.25,$15.89,$79.45,$85.00,PLU
"Festool 5"" Sandpaper 120 Grit Singles",,,112,74,37,$0.71,$79.52,$0.93,$104.16,$112.00,PNT
"Filter 20x25x4"" AprilAire 2pk",,,1,5,3,$99.90,$99.90,$119.99,$119.99,$128.39,APP
"Finish Nails 16G 1 3/4"" 1,000pc",,,2,20,10,$11.27,$22.54,$18.99,$37.98,$40.64,HDW
"Finish Nails 16G 2"" 2,500pc",,,3,20,10,$10.02,$30.06,$19.99,$59.97,$64.17,HDW
Fire Ext Kitchen 10 Kidde,,,1,10,3,$18.85,$18.85,$26.87,$26.87,$28.75,APP
Fire Ext Pro 5,,,6,5,3,$42.04,$252.24,$59.99,$359.94,$385.14,APP
Fireblock Foam Great Stuff 12oz,,,7,15,5,$9.31,$65.17,$14.99,$104.93,$112.28,APP
Firm Grip Utility Gloves 2XL,,,0,10,5,$10.78,$0.00,$14.99,$0.00,$0.00,APP
First Aide Kit 272 Pieces,,,0,5,3,$32.09,$0.00,$54.99,$0.00,$0.00,APP
Flange Fixer Repair Kit Hydroseat,,,1,10,5,$12.77,$12.77,$23.99,$23.99,$25.67,PLU
Flange Replacement Ring Steel,,,4,15,5,$4.02,$16.08,$5.96,$23.84,$25.52,PLU
Flange Ring Steel Red,,,1,15,5,$3.91,$3.91,$8.59,$8.59,$9.19,PLU
Flapper Chain,,,8,15,5,$1.26,$10.08,$2.99,$23.92,$25.60,HDW
"Flat Washer 3/16"" 30pk",,,2,20,10,$0.89,$1.78,$2.79,$5.58,$5.98,PNT
Flat Washers #8 30pk,,,4,20,10,$0.89,$3.56,$2.79,$11.16,$11.96,PNT
"Flaxmere 12"" Flush Mount Hampton Bay",,,4,10,5,$11.60,$46.40,$24.20,$96.80,$103.56,ELE
"Flex Coupling 1 1/2""",,,0,15,5,$4.43,$0.00,$9.97,$0.00,$0.00,PLU
"Flex Coupling 1 1/4""",,,1,15,5,$2.46,$2.46,$8.99,$8.99,$9.62,PLU
"Flex Coupling 2""",,,0,15,5,$2.51,$0.00,$8.59,$0.00,$0.00,PLU
Floor Register 4x10,,,0,10,5,$12.19,$0.00,$14.99,$0.00,$0.00,APP
Floor Register 6x10,,,0,10,5,$14.54,$0.00,$17.99,$0.00,$0.00,APP
"Flue Tape High Temp 1.5""x15'",,,0,20,10,$6.34,$0.00,$11.99,$0.00,$0.00,HDW
Flush Handle Universal White,,,13,15,5,$8.52,$110.76,$11.98,$155.74,$166.66,HDW
"Flush Mount 7.5"" Light Fixture",,,0,10,3,$22.18,$0.00,$22.85,$0.00,$0.00,ELE
Flush Mount Light 13 inch Single,,,17,15,5,$5.66,$96.22,$15.99,$271.83,$290.87,ELE
